osm_id,name,description,category,group,lat,lon,commune,village,osm_link,gmaps_link,wiki_block,im1_block,im2_block,im3_block,im4_block,im5_block,im6_block,type,subtype
458496150,Chapelle Nativité de la Bienheureuse Vierge Marie,,religious,religious,49.614872,6.122205,Luxembourg,Limpertsberg,https://www.openstreetmap.org/way/458496150,https://www.google.com/maps?q=49.6148723 6.1222047,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Glaciskapell"" target=""_blank"" style=""text-decoration:none"">lb</a> · <a href=""https://de.wikipedia.org/wiki/Kapelle_Glacis_(Luxemburg)"" target=""_blank"" style=""text-decoration:none"">de</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/1/1a/Chapelle_du_Glacis_Limpertsberg_2014.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/1/1a/Chapelle_du_Glacis_Limpertsberg_2014.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Chapelle_du_Glacis_Limpertsberg_2014.jpg"">Cayambe</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2014)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/4/45/Glaciskapell_am_Oktober_2016-102.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/4/45/Glaciskapell_am_Oktober_2016-102.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Glaciskapell_am_Oktober_2016-102.jpg"">Jwh at Wikipedia Luxembourg</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2016)</div><br>",,,,,chapel,
158323724,Chapelle Notre-Dame,Des Kapell ass 2022 entweit ginn.,religious,religious,49.702329,6.040241,Helperknapp,Ansembourg,https://www.openstreetmap.org/way/158323724,https://www.google.com/maps?q=49.7023291 6.0402414,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kapell_Aansebuerg"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/5/52/Kapelle_Ansembourg_02.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/5/52/Kapelle_Ansembourg_02.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kapelle_Ansembourg_02.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2013)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/e/ec/Kapelle_Ansembourg_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/e/ec/Kapelle_Ansembourg_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kapelle_Ansembourg_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2013)</div><br>",,,,,chapel,
1363674310,Chapelle Notre-Dame,,religious,religious,49.550225,6.316879,Bous-Waldbredimus,Rolling,https://www.openstreetmap.org/way/1363674310,https://www.google.com/maps?q=49.5502247 6.3168793,,"<a href='https://upload.wikimedia.org/wikipedia/commons/6/6b/Kapellchen_Rolleng_Bus.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/6/6b/Kapellchen_Rolleng_Bus.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kapellchen_Rolleng_Bus.jpg"">Jwh</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2012)</div><br>",,,,,,wayside_chapel,
379076431,Chapelle Notre-Dame Consolatrice des Affligés,,religious,religious,49.486752,6.290448,Schengen,Emerange,https://www.openstreetmap.org/way/379076431,https://www.google.com/maps?q=49.4867525 6.2904483,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kapell_Éimereng"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/b/b9/Kapelle_Emerange_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/b/b9/Kapelle_Emerange_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kapelle_Emerange_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2014)</div><br>",,,,,,chapel,
109424693,Chapelle Notre-Dame des Bois,,religious,religious,49.622554,6.246093,Schuttrange,Neuhäusgen,https://www.openstreetmap.org/way/109424693,https://www.google.com/maps?q=49.6225543 6.2460934,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Scoutekapell_Neihaischen"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/8/85/Neuhaeusgen_Chapel_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/8/85/Neuhaeusgen_Chapel_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Neuhaeusgen_Chapel_01.jpg"">Cayambe</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2011)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/6/6f/Neuhaeusgen_Chapel_02.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/6/6f/Neuhaeusgen_Chapel_02.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Neuhaeusgen_Chapel_02.jpg"">Cayambe</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2011)</div><br>",,,,,chapel,
617498258,Chapelle Notre-Dame des Douleurs,,religious,religious,49.893034,6.043212,Bourscheid,Scheidel,https://www.openstreetmap.org/way/617498258,https://www.google.com/maps?q=49.8930335 6.0432121,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kapell_Scheedel"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/8/8c/Kapelle_Scheidel_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/8/8c/Kapelle_Scheidel_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kapelle_Scheidel_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2014)</div><br>",,,,,,chapel,
225477384,Chapelle Saint-Antoine-l'Ermite,,religious,religious,50.074856,6.045981,Clervaux,Urspelt,https://www.openstreetmap.org/way/225477384,https://www.google.com/maps?q=50.0748559 6.045981,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kapell_Ischpelt"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/9/97/Kapelle_Urspelt_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/9/97/Kapelle_Urspelt_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kapelle_Urspelt_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2014)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/f/ff/Kapelle_Urspelt_02.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/f/ff/Kapelle_Urspelt_02.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kapelle_Urspelt_02.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2014)</div><br>",,,,,chapel,
228779283,Chapelle Saint-Aubin,,religious,religious,49.811575,6.253576,Vallée de l'Ernz,Savelborn,https://www.openstreetmap.org/way/228779283,https://www.google.com/maps?q=49.8115749 6.253576,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kapell_Suewelbuer"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/2/27/Kapelle_Savelborn_02.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/2/27/Kapelle_Savelborn_02.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kapelle_Savelborn_02.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2014)</div><br>",,,,,,chapel,
75615824,Christ Sauveur,,religious,religious,49.656479,6.079075,Kopstal,Bridel,https://www.openstreetmap.org/way/75615824,https://www.google.com/maps?q=49.6564792 6.0790751,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kierch_Briddel"" target=""_blank"" style=""text-decoration:none"">lb</a> · <a href=""https://en.wikipedia.org/wiki/St_Hubert%27s_Church,_Bridel"" target=""_blank"" style=""text-decoration:none"">en</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/b/b7/2010.03.19_Eglise_de_Bridel.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/b/b7/2010.03.19_Eglise_de_Bridel.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:2010.03.19_Eglise_de_Bridel.jpg"">Luxembourg9b</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2010)</div><br>",,,,,,church,church_catholic
258678891,Conversion-de-Saint-Paul,,religious,religious,49.862026,6.113325,Erpeldange-sur-Sûre,Erpeldange,https://www.openstreetmap.org/way/258678891,https://www.google.com/maps?q=49.8620256 6.1133253,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kierch_Ierpeldeng_(Ettelbr%C3%A9ck)"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/5/5d/Kirche_Erpeldange_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/5/5d/Kirche_Erpeldange_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Erpeldange_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2014)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/d/d8/Kirche_Erpeldange_03.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/d/d8/Kirche_Erpeldange_03.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Erpeldange_03.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2014)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/e/e6/Kierch_Ierpeldeng%2C_d%27Altoren.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/e/e6/Kierch_Ierpeldeng%2C_d%27Altoren.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kierch_Ierpeldeng,_d%27Altoren.jpg"">Jwh at Wikipedia Luxembourg</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2014)</div><br>",,,,church,church_catholic
258824841,Corneliuskierch,,religious,religious,50.155824,5.97748,Troisvierges,Hautbellain,https://www.openstreetmap.org/way/258824841,https://www.google.com/maps?q=50.1558237 5.9774798,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Corneliuskierch_vu_Beesslek"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/7/7e/Kierch_Beesslek.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/7/7e/Kierch_Beesslek.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kierch_Beesslek.jpg"">Les Meloures</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2011)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/6/69/Kirche_Hautbellain_03.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/6/69/Kirche_Hautbellain_03.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Hautbellain_03.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2014)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/0/04/Kirche_Hautbellain_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/0/04/Kirche_Hautbellain_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Hautbellain_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2014)</div><br>",,,,church,church_catholic
217158793,Corneliuskierch,,religious,religious,49.763714,6.158681,Fischbach,Angelsberg,https://www.openstreetmap.org/way/217158793,https://www.google.com/maps?q=49.7637138 6.1586811,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Kierch_Angelsbierg"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/f/f9/Kirche_Angelsberg_02.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/f/f9/Kirche_Angelsberg_02.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Angelsberg_02.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2023)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/5/57/Aangelsbierg%2C_Kierch.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/5/57/Aangelsbierg%2C_Kierch.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Aangelsbierg,_Kierch.jpg"">Jwh at Wikipedia Luxembourg</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2014)</div><br>",,,,,church,church_catholic
661597591,Cosmas an Damianuskapell,,religious,religious,50.149869,6.011961,Troisvierges,Goedange,https://www.openstreetmap.org/way/661597591,https://www.google.com/maps?q=50.1498691 6.0119611,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Cosmas_an_Damianuskapell_vu_Géidgen"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/2/21/Goedange_%C3%A9glise.JPG' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/2/21/Goedange_%C3%A9glise.JPG' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Goedange_%C3%A9glise.JPG"">Les Meloures</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2013)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/3/35/Kapelle_Goedange_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/3/35/Kapelle_Goedange_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kapelle_Goedange_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2014)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/9/94/G%C3%A9idgen_Kapell_Gewan.JPG' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/9/94/G%C3%A9idgen_Kapell_Gewan.JPG' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:G%C3%A9idgen_Kapell_Gewan.JPG"">Les Meloures</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2013)</div><br>",,,,chapel,
235988619,D´Moelleschkapell,,religious,religious,49.668445,6.033802,Kehlen,Kehlen,https://www.openstreetmap.org/way/235988619,https://www.google.com/maps?q=49.6684451 6.0338016,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Mëlleschkapell_Kielen"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/b/b2/Kehlen_Chapel_rue_d%27Olm_02.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/b/b2/Kehlen_Chapel_rue_d%27Olm_02.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kehlen_Chapel_rue_d%27Olm_02.jpg"">Cayambe</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2010)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/2/26/Kehlen_Luxembourg_rue_d_Olm_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/2/26/Kehlen_Luxembourg_rue_d_Olm_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kehlen_Luxembourg_rue_d_Olm_01.jpg"">Cayambe</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2010)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/3/3f/Kehlen_chapelle_rue_d_Olm_int_02.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/3/3f/Kehlen_chapelle_rue_d_Olm_int_02.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kehlen_chapelle_rue_d_Olm_int_02.jpg"">Cayambe</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2010)</div><br>",,,,chapel,
342470732,Donatuskapell,,religious,religious,50.045289,5.876868,Wincrange,Troine-Route,https://www.openstreetmap.org/way/342470732,https://www.google.com/maps?q=50.0452892 5.8768681,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Donatuskapell_op_der_Trätter_Strooss"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/d/dd/Kapelle_Troine-Route_02.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/d/dd/Kapelle_Troine-Route_02.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kapelle_Troine-Route_02.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2014)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/7/79/Kapelle_Troine-Route_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/7/79/Kapelle_Troine-Route_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kapelle_Troine-Route_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2014)</div><br>",,,,,chapel,
327045748,Donatuskapell,,religious,religious,49.722771,6.304718,Junglinster,Beidweiler,https://www.openstreetmap.org/way/327045748,https://www.google.com/maps?q=49.7227708 6.3047176,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Donatuskapell_zu_Beidler"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/2/29/St_Donatus_chapel_Beidweiler_ext.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/2/29/St_Donatus_chapel_Beidweiler_ext.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:St_Donatus_chapel_Beidweiler_ext.jpg"">Cayambe</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2012)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/6/6b/Beidweiler_St_Donatus_chapel_int_wide.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/6/6b/Beidweiler_St_Donatus_chapel_int_wide.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Beidweiler_St_Donatus_chapel_int_wide.jpg"">Cayambe</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2012)</div><br>",,,,,chapel,
122999627,Donatuskierch,,religious,religious,49.851936,5.912761,Groussbus-Wal,Grevels,https://www.openstreetmap.org/way/122999627,https://www.google.com/maps?q=49.8519365 5.9127606,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Donatuskierch_zu_Gréiwels"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/0/01/Kirche_Grevels_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/0/01/Kirche_Grevels_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Grevels_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2015)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/6/69/Kirche_Grevels_04.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/6/69/Kirche_Grevels_04.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kirche_Grevels_04.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2015)</div><br>",,,,,church,church_catholic
146022621,Donatuskierch,,religious,religious,49.540666,6.145786,Roeser,Roeser,https://www.openstreetmap.org/way/146022621,https://www.google.com/maps?q=49.5406661 6.1457865,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Donatuskierch_zu_Réiser"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/c/cf/Roeser_-_Church_1.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/c/cf/Roeser_-_Church_1.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Roeser_-_Church_1.jpg"">Johnny Chicago at lb.wikipedia</a>, <a href=""http://creativecommons.org/licenses/by-sa/3.0/"">CC BY-SA 3.0</a>, via Wikimedia Commons (2006)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/d/de/ChouerKieR%C3%A9i2.JPG' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/d/de/ChouerKieR%C3%A9i2.JPG' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:ChouerKieR%C3%A9i2.JPG"">Johnny Chicago at Luxembourgish Wikipedia</a>, <a href=""http://creativecommons.org/licenses/by-sa/3.0/"">CC BY-SA 3.0</a>, via Wikimedia Commons (2006)</div><br>",,,,,church,church_catholic
359511647,Donatuskierch,,religious,religious,49.575384,6.2465,Contern,Moutfort,https://www.openstreetmap.org/way/359511647,https://www.google.com/maps?q=49.5753837 6.2464996,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Donatuskierch_zu_Méideng"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/9/91/Kierch_M%C3%A9ideng-002.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/9/91/Kierch_M%C3%A9ideng-002.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kierch_M%C3%A9ideng-002.jpg"">Jwh</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2013)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/3/3d/Kierch_M%C3%A9ideng-001.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/3/3d/Kierch_M%C3%A9ideng-001.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kierch_M%C3%A9ideng-001.jpg"">Jwh</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2013)</div><br>",,,,,church,church_catholic
