osm_id,name,description,group,lat,lon,commune,village,osm_link,gmaps_link,wiki_block,im1_block,im2_block,im3_block,im4_block,im5_block,im6_block,category
7834521150,100 Joër Eisebaan,,memorial,50.119035,5.991908,Troisvierges,Troisvierges,https://www.openstreetmap.org/node/7834521150,https://www.google.com/maps?q=50.1190347 5.9919077,,"<a href='https://upload.wikimedia.org/wikipedia/commons/8/82/Troisvierges_train_station_photo_3.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/8/82/Troisvierges_train_station_photo_3.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Troisvierges_train_station_photo_3.jpg"">Alf van Beem</a>, CC0, via Wikimedia Commons (2022)</div><br>",,,,,,memorial
3434822898,Memorial 109th Infantry Regiment,,memorial,49.880366,6.25613,Reisdorf,Hoesdorf,https://www.openstreetmap.org/node/3434822898,https://www.google.com/maps?q=49.8803665 6.2561296,,"<a href='https://upload.wikimedia.org/wikipedia/commons/8/88/Reisdorf%2C_Hoesdorf_monument_Bataille_des_Ardennes_%28101%29.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/8/88/Reisdorf%2C_Hoesdorf_monument_Bataille_des_Ardennes_%28101%29.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Reisdorf,_Hoesdorf_monument_Bataille_des_Ardennes_(101).jpg"">GilPe</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2021)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/a/a8/Reisdorf%2C_Hoesdorf_monument_Bataille_des_Ardennes_%28102%29.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/a/a8/Reisdorf%2C_Hoesdorf_monument_Bataille_des_Ardennes_%28102%29.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Reisdorf,_Hoesdorf_monument_Bataille_des_Ardennes_(102).jpg"">GilPe</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2021)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/6/69/Reisdorf%2C_Hoesdorf_monument_Bataille_des_Ardennes_%28103%29.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/6/69/Reisdorf%2C_Hoesdorf_monument_Bataille_des_Ardennes_%28103%29.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Reisdorf,_Hoesdorf_monument_Bataille_des_Ardennes_(103).jpg"">GilPe</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2021)</div><br>",,,,memorial
6001736109,150 Joër Onofhängegkeet,,memorial,49.644014,5.915274,Steinfort,Kleinbettingen,https://www.openstreetmap.org/node/6001736109,https://www.google.com/maps?q=49.6440144 5.9152745,,"<a href='https://upload.wikimedia.org/wikipedia/commons/2/22/Kleinbettingen_1939_Memorial_det.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/2/22/Kleinbettingen_1939_Memorial_det.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Kleinbettingen_1939_Memorial_det.jpg"">Cayambe</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2011)</div><br>",,,,,,memorial
11358425732,150 Joer frei Letzeburg - 25 Joer Grossherzog Jean,,memorial,50.06188,5.954564,Wincrange,Doennange,https://www.openstreetmap.org/node/11358425732,https://www.google.com/maps?q=50.0618802 5.9545644,,"<a href='https://upload.wikimedia.org/wikipedia/commons/1/1c/150_Joer_frei_Letzeburg_-_25_Joer_Grossherzog_Jean%2C_Di%C3%A4njen-101.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/1/1c/150_Joer_frei_Letzeburg_-_25_Joer_Grossherzog_Jean%2C_Di%C3%A4njen-101.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:150_Joer_frei_Letzeburg_-_25_Joer_Grossherzog_Jean,_Di%C3%A4njen-101.jpg"">Jwh at Wikipedia Luxembourg</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2019)</div><br>",,,,,,memorial
11287303184,150 Joer Colmer Musek,,memorial,49.810502,6.092486,Colmar-Berg,Colmar,https://www.openstreetmap.org/node/11287303184,https://www.google.com/maps?q=49.8105021 6.0924861,,,,,,,,memorial
307938333,150 Joer Onofhängegkeet,,memorial,50.163721,6.0145,Troisvierges,Huldange,https://www.openstreetmap.org/node/307938333,https://www.google.com/maps?q=50.1637209 6.0144999,,,,,,,,memorial
306394367,150 Joer Onofhängegkeet,,memorial,50.147692,6.011911,Troisvierges,Goedange,https://www.openstreetmap.org/node/306394367,https://www.google.com/maps?q=50.1476918 6.0119109,,,,,,,,memorial
7857564994,150 Joer Onofhängegkeet,,memorial,49.810813,6.212238,Vallée de l'Ernz,Medernach,https://www.openstreetmap.org/node/7857564994,https://www.google.com/maps?q=49.8108133 6.2122385,,,,,,,,memorial
9634966146,150 Joer Onofhängegkeet,,memorial,49.78763,6.066204,Bissen,Bissen,https://www.openstreetmap.org/node/9634966146,https://www.google.com/maps?q=49.7876301 6.0662037,,,,,,,,memorial
10229595584,150 Joer Onofhängegkeet,,memorial,49.727179,5.984912,Saeul,Saeul,https://www.openstreetmap.org/node/10229595584,https://www.google.com/maps?q=49.727179 5.9849119,,"<a href='https://upload.wikimedia.org/wikipedia/commons/e/ed/S%C3%ABll%2C_150_Joer_Onofh%C3%A4ngegkeet.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/e/ed/S%C3%ABll%2C_150_Joer_Onofh%C3%A4ngegkeet.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:S%C3%ABll,_150_Joer_Onofh%C3%A4ngegkeet.jpg"">Jwh at Wikipedia Luxembourg</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2016)</div><br>",,,,,,memorial
8732317756,150 Joer Onofhängegkeet,,memorial,50.116857,5.979463,Troisvierges,Biwisch,https://www.openstreetmap.org/node/8732317756,https://www.google.com/maps?q=50.1168566 5.979463,,<a href='https://upload.wikimedia.org/wikipedia/commons/f/f7/Biwisch_150_Joer_Onafh%C3%A4ngigkeet_1989.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/f/f7/Biwisch_150_Joer_Onafh%C3%A4ngigkeet_1989.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'>https://upload.wikimedia.org/wikipedia/commons/f/f7/Biwisch_150_Joer_Onafh%C3%A4ngigkeet_1989.jpg (2021)</div><br>,,,,,,memorial
8730335331,150 Joer Onofhängegkeet,,memorial,49.984584,6.072464,Parc Hosingen,Holzthum,https://www.openstreetmap.org/node/8730335331,https://www.google.com/maps?q=49.9845844 6.0724635,,"<a href='https://upload.wikimedia.org/wikipedia/commons/3/35/Holztem_150_Joer.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/3/35/Holztem_150_Joer.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Holztem_150_Joer.jpg"">Jwh at Wikipedia Luxembourg</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2014)</div><br>",,,,,,memorial
1662678186,Onofhängegkeet 1839-1939,,memorial,49.966869,5.933269,Wiltz,Wiltz,https://www.openstreetmap.org/node/1662678186,https://www.google.com/maps?q=49.9668692 5.9332688,,,,,,,,memorial
1827616245,Onofhängegkeet 1839-1939,,memorial,49.622793,6.123865,Luxembourg,Limpertsberg,https://www.openstreetmap.org/node/1827616245,https://www.google.com/maps?q=49.6227932 6.1238648,,,,,,,,memorial
11134853193,1839-1989,,memorial,49.795489,5.938695,Préizerdaul,Bettborn,https://www.openstreetmap.org/node/11134853193,https://www.google.com/maps?q=49.7954888 5.9386951,,"<a href='https://upload.wikimedia.org/wikipedia/commons/c/cf/Biebereg_150_Joer_Onofh%C3%A4ngegkeetsplaz.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/c/cf/Biebereg_150_Joer_Onofh%C3%A4ngegkeetsplaz.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Biebereg_150_Joer_Onofh%C3%A4ngegkeetsplaz.jpg"">R2lx</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2021)</div><br>",,,,,,memorial
11123686644,Halifax Bomber Memorial,,memorial,49.82969,5.847948,Rambrouch,Rambrouch,https://www.openstreetmap.org/node/11123686644,https://www.google.com/maps?q=49.8296904 5.8479479,,"<a href='https://upload.wikimedia.org/wikipedia/commons/0/07/Rammerech_Halifax_Bomber_Crash.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/0/07/Rammerech_Halifax_Bomber_Crash.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Rammerech_Halifax_Bomber_Crash.jpg"">R2lx</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2021)</div><br>",,,,,,memorial
12580169564,27th December 1944,,memorial,49.909328,5.8762,Esch-sur-Sûre,Liefrange,https://www.openstreetmap.org/node/12580169564,https://www.google.com/maps?q=49.9093285 5.8762004,,"<a href='https://upload.wikimedia.org/wikipedia/commons/1/10/Liefrange_%E2%80%93_Plaque_Battle_of_the_Bulge_1944.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/1/10/Liefrange_%E2%80%93_Plaque_Battle_of_the_Bulge_1944.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Liefrange_%E2%80%93_Plaque_Battle_of_the_Bulge_1944.jpg"">Cayambe</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2017)</div><br>",,,,,,memorial
847318737,28th US-Infantry-Division-Monument,,memorial,49.966493,5.937544,Wiltz,Wiltz,https://www.openstreetmap.org/node/847318737,https://www.google.com/maps?q=49.9664933 5.9375441,"<div style=""font-size:1em"">Wikipedia: <a href=""https://lb.wikipedia.org/wiki/Monument_28th_Infantry_Division_Wolz"" target=""_blank"" style=""text-decoration:none"">lb</a></div>","<a href='https://upload.wikimedia.org/wikipedia/commons/2/28/Monument_28th_Infantry_Division_Wiltz.JPG' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/2/28/Monument_28th_Infantry_Division_Wiltz.JPG' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Monument_28th_Infantry_Division_Wiltz.JPG"">Zinneke</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2012)</div><br>",,,,,,memorial
7780776502,5th U.S. Infantry Division Memorial,,memorial,49.945854,6.079796,Bourscheid,Hoscheid,https://www.openstreetmap.org/node/7780776502,https://www.google.com/maps?q=49.9458539 6.079796,,"<a href='https://upload.wikimedia.org/wikipedia/commons/2/2b/US_memorial_Hoscheid_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/2/2b/US_memorial_Hoscheid_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:US_memorial_Hoscheid_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2015)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/7/75/US_memorial_Hoscheid_02.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/7/75/US_memorial_Hoscheid_02.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:US_memorial_Hoscheid_02.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2015)</div><br>",,,,,memorial
3667264704,5th U.S. Infantry Division Memorial,,memorial,49.833698,6.383431,Berdorf,Weilerbach,https://www.openstreetmap.org/node/3667264704,https://www.google.com/maps?q=49.8336976 6.3834308,,"<a href='https://upload.wikimedia.org/wikipedia/commons/e/ed/5th_Infantry_Division_Memorial%2C_Weilerbaach-101.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/e/ed/5th_Infantry_Division_Memorial%2C_Weilerbaach-101.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:5th_Infantry_Division_Memorial,_Weilerbaach-101.jpg"">Jwh at Wikipedia Luxembourg</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2018)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/1/19/5th_Infantry_Division_Memorial%2C_Weilerbaach-102.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/1/19/5th_Infantry_Division_Memorial%2C_Weilerbaach-102.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:5th_Infantry_Division_Memorial,_Weilerbaach-102.jpg"">Jwh at Wikipedia Luxembourg</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2018)</div><br>",,,,,memorial
12626482429,5th U.S. Armored Division Memorial,,memorial,49.596288,6.043662,Bertrange,Bertrange,https://www.openstreetmap.org/node/12626482429,https://www.google.com/maps?q=49.596288 6.043662,,"<a href='https://upload.wikimedia.org/wikipedia/commons/0/0e/U.S._Monument_Bartreng.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/0/0e/U.S._Monument_Bartreng.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:U.S._Monument_Bartreng.jpg"">Les Meloures</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2015)</div><br>",,,,,,memorial
848266792,U.S. Memorial,,memorial,50.054136,6.062456,Parc Hosingen,Munshausen,https://www.openstreetmap.org/node/848266792,https://www.google.com/maps?q=50.0541357 6.062456,,"<a href='https://upload.wikimedia.org/wikipedia/commons/c/c2/Memorial_Maarnech-001.JPG' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/c/c2/Memorial_Maarnech-001.JPG' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Memorial_Maarnech-001.JPG"">Jwh</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2012)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/1/1b/Memorial_Maarnech-002.JPG' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/1/1b/Memorial_Maarnech-002.JPG' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Memorial_Maarnech-002.JPG"">Jwh</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2012)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/c/ce/Memorial_Maarnech-003.JPG' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/c/ce/Memorial_Maarnech-003.JPG' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Memorial_Maarnech-003.JPG"">Jwh</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2012)</div><br>",,,,memorial
8731011298,712th US Tank Bataillon Memorial,,memorial,50.124848,6.110871,Clervaux,Lieler,https://www.openstreetmap.org/node/8731011298,https://www.google.com/maps?q=50.1248481 6.1108714,,"<a href='https://upload.wikimedia.org/wikipedia/commons/a/a0/Monumnent_du_Souvenir_Lieler_01.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/a/a0/Monumnent_du_Souvenir_Lieler_01.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Monumnent_du_Souvenir_Lieler_01.jpg"">MMFE</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2014)</div><br>",,,,,,memorial
8411937647,Monument aux Morts & 80th US Infantry Division Memorial,,memorial,49.938916,5.972678,Goesdorf,Dahl,https://www.openstreetmap.org/node/8411937647,https://www.google.com/maps?q=49.9389157 5.9726779,,"<a href='https://upload.wikimedia.org/wikipedia/commons/2/26/Luxembourg_Dahl_World_War_II_Memorial.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/2/26/Luxembourg_Dahl_World_War_II_Memorial.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Luxembourg_Dahl_World_War_II_Memorial.jpg"">Cayambe</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2012)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/3/35/Luxembourg_Dahl_World_War_II_plaque_sup.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/3/35/Luxembourg_Dahl_World_War_II_plaque_sup.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Luxembourg_Dahl_World_War_II_plaque_sup.jpg"">Cayambe</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2012)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/6/6d/Luxembourg_Dahl_World_War_II_plaque_inf.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/6/6d/Luxembourg_Dahl_World_War_II_plaque_inf.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Luxembourg_Dahl_World_War_II_plaque_inf.jpg"">Cayambe</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2012)</div><br>",,,,memorial
11307988981,80th US Infantry Division Memorial,,memorial,49.857036,6.315955,Beaufort,Dillingen,https://www.openstreetmap.org/node/11307988981,https://www.google.com/maps?q=49.8570356 6.3159551,,"<a href='https://upload.wikimedia.org/wikipedia/commons/2/27/80th_US_Infantry_Division_Sauer_Crossing.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/2/27/80th_US_Infantry_Division_Sauer_Crossing.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:80th_US_Infantry_Division_Sauer_Crossing.jpg"">Hejnjahns</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2023)</div><br>",,,,,,memorial
4872722714,90th Infantry Division Memorial,,memorial,49.951447,5.855024,Lac de la Haute-Sûre,Berlé,https://www.openstreetmap.org/node/4872722714,https://www.google.com/maps?q=49.9514466 5.8550239,,"<a href='https://upload.wikimedia.org/wikipedia/commons/b/bf/B%C3%A4rel_Monument_90th_Inf._Div.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/b/bf/B%C3%A4rel_Monument_90th_Inf._Div.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:B%C3%A4rel_Monument_90th_Inf._Div.jpg"">Les Meloures</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2011)</div><br>",,,,,,memorial
3725094899,9th Armored Division Memorial,,memorial,49.793886,6.280747,Waldbillig,Waldbillig,https://www.openstreetmap.org/node/3725094899,https://www.google.com/maps?q=49.7938864 6.2807468,,"<a href='https://upload.wikimedia.org/wikipedia/commons/b/bc/9th_Armored_Division.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/b/bc/9th_Armored_Division.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:9th_Armored_Division.jpg"">Hejnjahns</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2021)</div><br>",,,,,,memorial
1379413854,Monument pour les victimes du bombardement du 2 juillet 1918,,memorial,49.61486,6.145648,Luxembourg,Clausen,https://www.openstreetmap.org/node/1379413854,https://www.google.com/maps?q=49.6148602 6.1456482,,"<a href='https://upload.wikimedia.org/wikipedia/commons/f/f4/Monument_air_raid_victims_WWI_Luxembourg_Clausen_2015-07.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/f/f4/Monument_air_raid_victims_WWI_Luxembourg_Clausen_2015-07.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Monument_air_raid_victims_WWI_Luxembourg_Clausen_2015-07.jpg"">Zinneke</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0"">CC BY-SA 3.0</a>, via Wikimedia Commons (2015)</div><br>",,,,,,memorial
11123686638,Monument aux morts,,memorial,49.809446,5.764717,Rambrouch,Perlé,https://www.openstreetmap.org/node/11123686638,https://www.google.com/maps?q=49.8094459 5.7647171,,"<a href='https://upload.wikimedia.org/wikipedia/commons/7/70/Monument_aux_morts_P%C3%A4rel.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/7/70/Monument_aux_morts_P%C3%A4rel.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Monument_aux_morts_P%C3%A4rel.jpg"">Les Meloures</a>, <a href=""https://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>, via Wikimedia Commons (2011)</div><br>",,,,,,memorial
12626482250,Monument aux Morts,,memorial,49.627488,6.420784,Wormeldange,Ahn,https://www.openstreetmap.org/node/12626482250,https://www.google.com/maps?q=49.6274878 6.4207839,,"<a href='https://upload.wikimedia.org/wikipedia/commons/b/b8/Monument_aux_Morts%2C_On-101.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/b/b8/Monument_aux_Morts%2C_On-101.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Monument_aux_Morts,_On-101.jpg"">Jwh at Wikipedia Luxembourg</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2016)</div><br>","<a href='https://upload.wikimedia.org/wikipedia/commons/9/9c/Monument_aux_Morts%2C_On-102.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/9/9c/Monument_aux_Morts%2C_On-102.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Monument_aux_Morts,_On-102.jpg"">Jwh at Wikipedia Luxembourg</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2016)</div><br>",,,,,memorial
12626482300,Monument aux Morts,,memorial,49.615769,6.218189,Sandweiler,Sandweiler,https://www.openstreetmap.org/node/12626482300,https://www.google.com/maps?q=49.6157692 6.2181893,,"<a href='https://upload.wikimedia.org/wikipedia/commons/c/c2/Monument_aux_morts_Sandweiler.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/c/c2/Monument_aux_morts_Sandweiler.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Monument_aux_morts_Sandweiler.jpg"">Jwh</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2013)</div><br>",,,,,,memorial
12626482194,Monument aux Morts,,memorial,49.490547,6.350829,Schengen,Remerschen,https://www.openstreetmap.org/node/12626482194,https://www.google.com/maps?q=49.4905468 6.3508292,,"<a href='https://upload.wikimedia.org/wikipedia/commons/e/ea/Remerschen_%C3%A0_nos_morts-001.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/e/ea/Remerschen_%C3%A0_nos_morts-001.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Remerschen_%C3%A0_nos_morts-001.jpg"">Jwh</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2013)</div><br>",,,,,,memorial
1379413843,Monument aux Morts,,memorial,49.62164,6.162352,Luxembourg,Neudorf,https://www.openstreetmap.org/node/1379413843,https://www.google.com/maps?q=49.6216403 6.1623522,,"<a href='https://upload.wikimedia.org/wikipedia/commons/0/09/Neiduerf_a_nos_morts-001.jpg' target='_blank' rel='noopener noreferrer'><img src='https://upload.wikimedia.org/wikipedia/commons/0/09/Neiduerf_a_nos_morts-001.jpg' style='width:100%;display:block'></a><div style='color:#666;font-size:0.8em'><a href=""https://commons.wikimedia.org/wiki/File:Neiduerf_a_nos_morts-001.jpg"">Jwh</a>, <a href=""https://creativecommons.org/licenses/by-sa/3.0/lu/deed.en"">CC BY-SA 3.0 LU</a>, via Wikimedia Commons (2012)</div><br>",,,,,,memorial
